"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"CORN - CHICAGO BOARD OF TRADE" ,971021 ,1997-10-21,002601 ,CBT ,00 ,002 , 2718084,  426330,   51322,  457648,  989688, 1361492, 1873666, 1870463,  844418,  847622, 2584420,  431879,   45448,  439059,  901582, 1335566, 1772520, 1820074,  811900,  764346,  133665,    9615,   21038,    3425,   88106,   25926,  101146,   50389,   32519,   83276,  116286,   32706,   -2601,   13741,   30625,  108800,   77072,  119941,   39214,   -3655,  100.0,   15.7,    1.9,   16.8,   36.4,   50.1,   68.9,   68.8,   31.1,   31.2,  100.0,   16.7,    1.8,   17.0,   34.9,   51.7,   68.6,   70.4,   31.4,   29.6,  100.0,    7.2,   15.7,    2.6,   65.9,   19.4,   75.7,   37.7,   24.3,   62.3,    477,    134,     61,    102,    204,    218,    391,    332,    469,    142,     52,     94,    198,    216,    382,    322,     79,      4,     28,     13,     28,     21,     45,     50,     7.5,    16.2,    12.7,    22.3,     6.4,    13.7,     9.8,    17.9,     6.5,    17.0,    11.7,    23.5,     5.6,    14.5,     9.2,    19.1,    35.3,     8.3,    49.9,    14.6,    35.3,     7.7,    49.9,    13.8,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,971014 ,1997-10-14,002601 ,CBT ,00 ,002 , 2601798,  393624,   53923,  443907,  959063, 1252692, 1796594, 1750522,  805204,  851276, 2486476,  397493,   47126,  426404,  883538, 1231791, 1707435, 1705321,  779042,  781156,  115322,   11252,   21918,    2383,   75525,   20900,   89159,   45201,   26162,   70121,  216363,  112732,  -33549,   50359,   28845,  170048,  191935,  186857,   24428,   29506,  100.0,   15.1,    2.1,   17.1,   36.9,   48.1,   69.1,   67.3,   30.9,   32.7,  100.0,   16.0,    1.9,   17.1,   35.5,   49.5,   68.7,   68.6,   31.3,   31.4,  100.0,    9.8,   19.0,    2.1,   65.5,   18.1,   77.3,   39.2,   22.7,   60.8,    459,    121,     63,    103,    197,    214,    373,    329,    453,    129,     54,     93,    191,    214,    363,    320,     74,      8,     26,     12,     25,     14,     42,     44,     7.6,    15.0,    12.4,    20.9,     6.4,    12.6,     9.8,    16.5,     6.6,    15.6,    11.5,    21.8,     5.6,    13.3,     9.2,    17.5,    37.4,     9.2,    53.3,    16.0,    37.4,     9.2,    53.3,    16.0,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,971007 ,1997-10-07,002601 ,CBT ,00 ,002 , 2385435,  280893,   87473,  393549,  930218, 1082644, 1604659, 1563665,  780776,  821770, 2280723,  288496,   84386,  373479,  861459, 1066264, 1523434, 1524129,  757289,  756594,  104712,   11106,   21796,    1360,   68759,   16380,   81225,   39536,   23487,   65176,  147053,   71884,  -18374,   42777,  -96433,  144380,   18228,  168784,  128826,  -21731,  100.0,   11.8,    3.7,   16.5,   39.0,   45.4,   67.3,   65.6,   32.7,   34.4,  100.0,   12.6,    3.7,   16.4,   37.8,   46.8,   66.8,   66.8,   33.2,   33.2,  100.0,   10.6,   20.8,    1.3,   65.7,   15.6,   77.6,   37.8,   22.4,   62.2,    447,    117,     68,     99,    194,    199,    364,    315,    442,    118,     66,     91,    190,    199,    358,    307,     66,      6,     26,      9,     24,     11,     36,     40,     9.8,    14.0,    14.9,    19.0,     8.7,    13.3,    12.2,    16.7,     9.1,    14.6,    14.3,    19.9,     8.1,    13.9,    11.5,    17.6,    35.4,    10.7,    52.3,    16.5,    35.4,    10.7,    52.3,    16.5,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,970930 ,1997-09-30,002601 ,CBT ,00 ,002 , 2238382,  209009,  105846,  350772, 1026651,  938264, 1586431, 1394881,  651951,  843501, 2142710,  214496,  102386,  333236,  965632,  921624, 1513364, 1357246,  629347,  785465,   95672,   10758,   19705,    1290,   61019,   16640,   73068,   37635,   22604,   58036,  102831,   -3108,   35028,    1215,   95798,   31190,   93905,   67433,    8925,   35398,  100.0,    9.3,    4.7,   15.7,   45.9,   41.9,   70.9,   62.3,   29.1,   37.7,  100.0,   10.0,    4.8,   15.6,   45.1,   43.0,   70.6,   63.3,   29.4,   36.7,  100.0,   11.2,   20.6,    1.3,   63.8,   17.4,   76.4,   39.3,   23.6,   60.7,    416,     99,     59,     90,    189,    199,    330,    306,    412,     97,     59,     85,    186,    199,    325,    301,     60,      6,     23,      5,     22,     10,     31,     35,    10.8,    13.1,    16.9,    17.5,     9.9,    12.6,    15.3,    15.8,    10.4,    13.7,    16.4,    18.1,     9.2,    13.2,    14.7,    16.5,    33.2,    12.6,    50.7,    21.9,    33.2,    12.3,    50.7,    21.2,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,970923 ,1997-09-23,002601 ,CBT ,00 ,002 , 2135551,  212116,   70818,  349556,  930854,  907074, 1492526, 1327448,  643025,  808103, 2048324,  217752,   68610,  332951,  877967,  892154, 1428669, 1293715,  619655,  754609,   87227,    9754,   17598,    1215,   52887,   14920,   63856,   33733,   23371,   53494,   33392,  -12917,   11103,     883,   55531,   10747,   43497,   22733,  -10105,   10658,  100.0,    9.9,    3.3,   16.4,   43.6,   42.5,   69.9,   62.2,   30.1,   37.8,  100.0,   10.6,    3.3,   16.3,   42.9,   43.6,   69.7,   63.2,   30.3,   36.8,  100.0,   11.2,   20.2,    1.4,   60.6,   17.1,   73.2,   38.7,   26.8,   61.3,    418,    102,     54,     90,    190,    193,    334,    297,    413,    103,     52,     84,    187,    192,    329,    290,     60,      7,     23,      5,     21,     10,     32,     34,     9.1,    13.6,    14.4,    18.0,     8.1,    12.9,    12.8,    16.1,     8.5,    14.2,    13.9,    18.6,     7.4,    13.5,    12.2,    16.8,    29.2,    11.6,    46.6,    20.6,    29.2,    11.1,    46.6,    19.8,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,970916 ,1997-09-16,002601 ,CBT ,00 ,002 , 2102159,  225033,   59715,  348673,  875323,  896327, 1449029, 1304715,  653130,  797444, 2023667,  227802,   56483,  335738,  828219,  885747, 1391758, 1277967,  631909,  745700,   78492,    8974,   14974,    1194,   47104,   10580,   57272,   26748,   21220,   51744,   29413,   -1791,    6289,    3511,   20926,    5957,   22646,   15757,    6767,   13656,  100.0,   10.7,    2.8,   16.6,   41.6,   42.6,   68.9,   62.1,   31.1,   37.9,  100.0,   11.3,    2.8,   16.6,   40.9,   43.8,   68.8,   63.2,   31.2,   36.8,  100.0,   11.4,   19.1,    1.5,   60.0,   13.5,   73.0,   34.1,   27.0,   65.9,    416,     99,     55,     93,    187,    198,    331,    302,    411,     99,     52,     88,    184,    198,    326,    296,     57,      7,     21,      5,     23,      7,     34,     29,     8.5,    14.3,    13.5,    18.5,     7.3,    12.6,    11.9,    15.7,     8.0,    14.7,    13.1,    19.0,     6.8,    13.2,    11.5,    16.4,    26.2,    13.0,    42.6,    20.7,    26.2,    13.0,    42.6,    20.7,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,970909 ,1997-09-09,002601 ,CBT ,00 ,002 , 2072746,  226824,   53426,  345162,  854397,  890370, 1426383, 1288958,  646363,  783788, 2002942,  230878,   51314,  333009,  812646,  883035, 1376532, 1267358,  626410,  735584,   69804,    7816,   13981,     284,   41751,    7335,   49851,   21600,   19953,   48204,  -12906,  -36701,     107,    4393,   47406,  -24428,   15097,  -19928,  -28004,    7022,  100.0,   10.9,    2.6,   16.7,   41.2,   43.0,   68.8,   62.2,   31.2,   37.8,  100.0,   11.5,    2.6,   16.6,   40.6,   44.1,   68.7,   63.3,   31.3,   36.7,  100.0,   11.2,   20.0,    0.4,   59.8,   10.5,   71.4,   30.9,   28.6,   69.1,    415,    106,     52,     94,    182,    188,    333,    292,    412,    107,     50,     88,    179,    188,    329,    286,     48,      7,     17,      4,     20,      4,     29,     23,     8.3,    14.1,    13.8,    18.4,     7.0,    12.7,    11.2,    15.8,     8.0,    14.4,    13.4,    18.9,     6.6,    13.1,    10.8,    16.4,    24.9,    15.5,    44.0,    22.9,    24.9,    15.5,    44.0,    22.9,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,970902 ,1997-09-02,002601 ,CBT ,00 ,002 , 2085652,  263526,   53319,  340769,  806991,  914798, 1411286, 1308886,  674366,  776766, 2025104,  265053,   50463,  332791,  773970,  909133, 1371814, 1292387,  653291,  732717,   60548,    6298,   10682,     152,   33022,    5665,   39472,   16499,   21076,   44049,   10176,    7402,   -8435,    8989,   -8348,   31723,    8043,   32276,    2133,  -22099,  100.0,   12.6,    2.6,   16.3,   38.7,   43.9,   67.7,   62.8,   32.3,   37.2,  100.0,   13.1,    2.5,   16.4,   38.2,   44.9,   67.7,   63.8,   32.3,   36.2,  100.0,   10.4,   17.6,    0.3,   54.5,    9.4,   65.2,   27.2,   34.8,   72.8,    417,    112,     56,     97,    178,    186,    339,    292,    416,    113,     54,     93,    177,    186,    337,    288,     44,      7,     15,      4,     19,      3,     28,     20,     7.5,    13.2,    12.6,    18.1,     6.0,    11.6,    10.1,    14.7,     7.3,    13.6,    12.4,    18.5,     5.8,    11.9,    10.0,    15.1,    23.1,    13.5,    36.1,    21.1,    23.1,    13.5,    36.1,    21.1,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,970826 ,1997-08-26,002601 ,CBT ,00 ,002 , 2075476,  256123,   61755,  331781,  815339,  883075, 1403243, 1276610,  672233,  798866,  152655,   12720,     810,     985,   62440,   88270,   76145,   90065,   76510,   62590, 1922821,  254739,   72281,  319460,  752899,  794805, 1327098, 1186545,  595723,  736276,   73215,   67643,    6080,  -28734,   -3476,   40680,   35433,   18026,   37782,   55188,  100.0,   12.3,    3.0,   16.0,   39.3,   42.5,   67.6,   61.5,   32.4,   38.5,  100.0,    8.3,    0.5,    0.6,   40.9,   57.8,   49.9,   59.0,   50.1,   41.0,  100.0,   13.2,    3.8,   16.6,   39.2,   41.3,   69.0,   61.7,   31.0,   38.3,    408,    112,     53,     98,    170,    182,    327,    290,     70,     11,      3,      1,     29,     30,     40,     34,    402,    110,     56,     95,    166,    177,    320,    285,     7.7,    12.9,    13.1,    17.4,     6.1,    11.1,    10.3,    14.2,    21.9,    29.6,    30.4,    38.7,    20.7,    29.5,    29.0,    38.5,     7.9,    13.2,    13.6,    17.4,     6.7,    12.5,    11.3,    15.9,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,970819 ,1997-08-19,002601 ,CBT ,00 ,002 , 2002261,  188480,   55675,  360515,  818816,  842395, 1367810, 1258584,  634451,  743678,  290033,   16545,   10058,   45326,  116806,  148925,  178677,  204310,  111357,   85724, 1712228,  191644,   65325,  295480,  702010,  693470, 1189134, 1054274,  523094,  657954,   43076,   22376,   -9157,  -10323,  -14021,   53282,   -1968,   33803,   45043,    9274,  100.0,    9.4,    2.8,   18.0,   40.9,   42.1,   68.3,   62.9,   31.7,   37.1,  100.0,    5.7,    3.5,   15.6,   40.3,   51.3,   61.6,   70.4,   38.4,   29.6,  100.0,   11.2,    3.8,   17.3,   41.0,   40.5,   69.4,   61.6,   30.6,   38.4,    405,     94,     60,     97,    183,    187,    331,    292,    169,     40,     19,     46,     82,     68,    137,    118,    390,     89,     64,     92,    170,    174,    312,    278,     9.3,    11.6,    14.7,    16.7,     6.4,     9.7,    10.7,    12.9,    14.5,    19.1,    21.8,    26.6,     9.4,    13.6,    14.1,    19.4,     9.7,    12.5,    15.2,    17.3,     8.0,    11.4,    13.1,    15.0,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,970812 ,1997-08-12,002601 ,CBT ,00 ,002 , 1959185,  166104,   64831,  370837,  832837,  789113, 1369778, 1224781,  589408,  734404,  356929,   17745,   18025,   59974,  148914,  176090,  226632,  254088,  130296,  102841, 1602257,  168544,   66992,  290679,  683923,  613023, 1143146,  970694,  459111,  631564,   40801,   -3556,    7767,   17405,  -27810,   16597,  -13961,   41769,   54762,    -968,  100.0,    8.5,    3.3,   18.9,   42.5,   40.3,   69.9,   62.5,   30.1,   37.5,  100.0,    5.0,    5.0,   16.8,   41.7,   49.3,   63.5,   71.2,   36.5,   28.8,  100.0,   10.5,    4.2,   18.1,   42.7,   38.3,   71.3,   60.6,   28.7,   39.4,    384,     87,     61,     93,    173,    176,    307,    285,    176,     37,     24,     47,     88,     70,    143,    123,    368,     77,     70,     89,    160,    163,    289,    270,    10.3,     9.0,    16.0,    14.8,     7.0,     7.0,    11.4,    10.2,    14.5,    18.7,    22.1,    26.5,    12.4,    14.3,    16.3,    20.1,    10.6,     9.7,    16.5,    15.1,     8.6,     8.8,    13.8,    12.5,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,970805 ,1997-08-05,002601 ,CBT ,00 ,002 , 1918384,  169660,   57064,  353432,  860647,  772516, 1383739, 1183012,  534645,  735372,  400411,   25131,   20671,   63227,  177946,  205109,  266304,  289007,  134107,  111404, 1517973,  167093,   58957,  267641,  682701,  567407, 1117435,  894005,  400538,  623968,   44133,   57840,  -82323,   -4029,    6300,  104085,   60112,   17733,  -15978,   26400,  100.0,    8.8,    3.0,   18.4,   44.9,   40.3,   72.1,   61.7,   27.9,   38.3,  100.0,    6.3,    5.2,   15.8,   44.4,   51.2,   66.5,   72.2,   33.5,   27.8,  100.0,   11.0,    3.9,   17.6,   45.0,   37.4,   73.6,   58.9,   26.4,   41.1,    380,     80,     67,     91,    166,    176,    300,    282,    189,     43,     23,     43,     89,     76,    145,    129,    362,     77,     66,     87,    153,    160,    280,    263,    12.0,     8.0,    18.5,    13.8,     7.7,     4.8,    12.4,     7.9,    17.3,    19.9,    24.3,    27.1,    15.5,    16.9,    20.3,    22.0,    13.3,     8.8,    19.5,    14.2,    10.3,     6.4,    15.6,     9.8,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,970729 ,1997-07-29,002601 ,CBT ,00 ,002 , 1874251,  111820,  139387,  357461,  854347,  668432, 1323627, 1165279,  550624,  708972,  445022,   28073,   50319,   60183,  202787,  202048,  291043,  312550,  153979,  132472, 1429229,  119911,  125232,  261115,  651560,  466384, 1032585,  852730,  396644,  576499,   17187,   26949,  -27799,   -2802,  -77976,   47314,  -53829,   16713,   71016,     473,  100.0,    6.0,    7.4,   19.1,   45.6,   35.7,   70.6,   62.2,   29.4,   37.8,  100.0,    6.3,   11.3,   13.5,   45.6,   45.4,   65.4,   70.2,   34.6,   29.8,  100.0,    8.4,    8.8,   18.3,   45.6,   32.6,   72.2,   59.7,   27.8,   40.3,    366,     71,     75,     96,    162,    166,    282,    292,    192,     41,     32,     42,     91,     70,    148,    128,    347,     61,     82,     89,    149,    147,    263,    265,    10.9,     7.0,    17.5,    12.5,     7.8,     5.2,    13.0,     7.7,    19.1,    17.8,    26.0,    26.5,    17.9,    15.9,    23.2,    23.0,    12.9,     7.7,    19.5,    12.5,    11.5,     6.9,    17.6,    10.2,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,970722 ,1997-07-22,002601 ,CBT ,00 ,002 , 1857064,   84871,  167186,  360263,  932322,  621117, 1377456, 1148566,  479608,  708498,  453881,   20688,   61497,   64726,  228291,  189865,  313706,  316088,  140175,  137793, 1403183,  106995,  148501,  252725,  704031,  431253, 1063751,  832478,  339433,  570705,   -2715,   14090,  -18615,   -7830,   31037,    5669,   37296,  -20776,  -40011,   18061,  100.0,    4.6,    9.0,   19.4,   50.2,   33.4,   74.2,   61.8,   25.8,   38.2,  100.0,    4.6,   13.5,   14.3,   50.3,   41.8,   69.1,   69.6,   30.9,   30.4,  100.0,    7.6,   10.6,   18.0,   50.2,   30.7,   75.8,   59.3,   24.2,   40.7,    361,     54,     85,     92,    166,    157,    277,    283,    192,     29,     41,     42,     97,     69,    151,    127,    339,     59,     78,     81,    148,    139,    252,    254,    13.1,     7.0,    20.0,    12.3,     9.9,     5.4,    15.8,     8.0,    19.0,    18.0,    26.8,    26.8,    18.8,    15.8,    24.8,    22.6,    15.5,     7.7,    23.3,    12.5,    13.8,     7.0,    21.4,    10.7,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,970715 ,1997-07-15,002601 ,CBT ,00 ,002 , 1859779,   70781,  185800,  368094,  901286,  615448, 1340160, 1169342,  519619,  690437,  494905,   16996,   66971,   79277,  245197,  200392,  341470,  346639,  153435,  148265, 1364874,   95710,  160754,  246892,  656089,  415057,  998691,  822703,  366184,  542172,  -26814,    5636, -135655,    9096, -101753,  116591,  -87022,   -9968,   60208,  -16846,  100.0,    3.8,   10.0,   19.8,   48.5,   33.1,   72.1,   62.9,   27.9,   37.1,  100.0,    3.4,   13.5,   16.0,   49.5,   40.5,   69.0,   70.0,   31.0,   30.0,  100.0,    7.0,   11.8,   18.1,   48.1,   30.4,   73.2,   60.3,   26.8,   39.7,    346,     59,     74,     91,    157,    149,    260,    275,    196,     27,     44,     41,     94,     72,    143,    135,    321,     62,     68,     79,    145,    127,    243,    238,    12.3,     6.8,    19.4,    12.2,     8.8,     5.4,    13.8,     8.2,    20.1,    15.4,    27.5,    24.4,    19.8,    13.7,    25.7,    21.6,    14.9,     7.4,    21.9,    12.1,    13.5,     6.0,    19.3,     9.9,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,970708 ,1997-07-08,002601 ,CBT ,00 ,002 , 1886593,   65146,  321456,  358998, 1003039,  498857, 1427182, 1179310,  459411,  707283,  532241,   14776,  111832,   73456,  291513,  173067,  379745,  358354,  152495,  173886, 1354353,  100051,  259305,  235861,  711525,  325790, 1047437,  820956,  306916,  533397,   72987,   -3845,   28234,   30676,   23866,   10360,   50697,   69270,   22289,    3716,  100.0,    3.5,   17.0,   19.0,   53.2,   26.4,   75.6,   62.5,   24.4,   37.5,  100.0,    2.8,   21.0,   13.8,   54.8,   32.5,   71.3,   67.3,   28.7,   32.7,  100.0,    7.4,   19.1,   17.4,   52.5,   24.1,   77.3,   60.6,   22.7,   39.4,    368,     56,    102,     86,    159,    140,    261,    288,    202,     24,     58,     38,     93,     69,    138,    144,    330,     70,     80,     69,    138,    118,    236,    239,    15.9,     6.2,    23.6,    10.8,    13.8,     4.7,    20.0,     7.9,    22.7,    13.2,    30.5,    21.0,    22.7,    12.2,    28.0,    18.3,    17.9,     6.5,    24.9,    10.9,    16.6,     4.9,    22.7,     8.4,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,970701 ,1997-07-01,002601 ,CBT ,00 ,002 , 1813606,   68990,  293221,  328322,  979173,  488497, 1376485, 1110040,  437122,  703567,  559443,   17769,  111467,   67902,  327410,  187438,  413081,  366807,  146362,  192636, 1254164,   97946,  228479,  213696,  651763,  301058,  963404,  743233,  290760,  510931,   58053,   -6264,   38249,   55882,   31202,  -34170,   80821,   59962,  -22767,   -1909,  100.0,    3.8,   16.2,   18.1,   54.0,   26.9,   75.9,   61.2,   24.1,   38.8,  100.0,    3.2,   19.9,   12.1,   58.5,   33.5,   73.8,   65.6,   26.2,   34.4,  100.0,    7.8,   18.2,   17.0,   52.0,   24.0,   76.8,   59.3,   23.2,   40.7,    366,     63,     95,     87,    158,    145,    262,    289,    214,     28,     59,     40,     99,     71,    146,    151,    325,     74,     70,     69,    134,    124,    232,    239,    17.2,     6.0,    25.3,    10.6,    15.3,     5.2,    21.5,     8.6,    25.5,    13.1,    32.6,    20.8,    25.4,    12.1,    30.4,    18.0,    17.2,     5.9,    25.8,    10.8,    16.4,     5.6,    23.6,     9.6,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,970624 ,1997-06-24,002601 ,CBT ,00 ,002 , 1755553,   75254,  254972,  272440,  947970,  522666, 1295664, 1050078,  459889,  705475,  621987,   24020,  112979,   46905,  354185,  238840,  425111,  398724,  196876,  223263, 1133566,   93583,  184342,  183187,  593785,  283826,  870554,  651355,  263012,  482212, -116043,  -15481,   19527,  -53382,   -6699,  -48845,  -75563,  -82699,  -40481,  -33344,  100.0,    4.3,   14.5,   15.5,   54.0,   29.8,   73.8,   59.8,   26.2,   40.2,  100.0,    3.9,   18.2,    7.5,   56.9,   38.4,   68.3,   64.1,   31.7,   35.9,  100.0,    8.3,   16.3,   16.2,   52.4,   25.0,   76.8,   57.5,   23.2,   42.5,    358,     66,     82,     83,    152,    151,    255,    285,    222,     31,     58,     39,     99,     81,    152,    156,    307,     69,     64,     67,    126,    121,    222,    225,    16.3,     6.4,    24.9,    10.9,    14.2,     5.0,    21.1,     8.7,    18.4,    14.2,    28.5,    20.2,    17.1,    13.2,    25.2,    18.3,    19.9,     6.5,    28.0,    11.5,    18.3,     6.4,    25.5,    10.7,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
"CORN - CHICAGO BOARD OF TRADE" ,970617 ,1997-06-17,002601 ,CBT ,00 ,002 , 1871596,   90736,  235445,  325822,  954670,  571511, 1371227, 1132777,  500370,  738819,  867960,   41686,  135661,  140934,  409765,  302375,  592385,  578970,  275575,  288989, 1003637,   75481,  126214,  158457,  544905,  269136,  778842,  553808,  224795,  449830,  -18801,    4795,    6844,  -25608,   -5315,   -2889,  -26127,  -21653,    7327,    2852,  100.0,    4.8,   12.6,   17.4,   51.0,   30.5,   73.3,   60.5,   26.7,   39.5,  100.0,    4.8,   15.6,   16.2,   47.2,   34.8,   68.3,   66.7,   31.7,   33.3,  100.0,    7.5,   12.6,   15.8,   54.3,   26.8,   77.6,   55.2,   22.4,   44.8,    361,     68,     84,     97,    151,    156,    266,    297,    280,     50,     77,     77,    115,     97,    205,    212,    285,     65,     59,     70,    113,    115,    208,    215,    15.5,     6.4,    22.7,    11.6,    11.7,     4.5,    18.3,     7.8,    12.1,     9.7,    20.7,    17.3,    11.6,     7.9,    16.8,    11.9,    22.7,     7.2,    30.9,    13.0,    21.2,     6.9,    28.4,    11.1,"(THOUSAND BUSHELS)" ,"002601" ,"CBT" ,"002"
